OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13,,>=15,,,Tot b,dif
116,238,CAMERON GLEN,Fairfax,2016-03-16T11:51:46.000Z,stulad,238,CAMERON GLEN,Fairfax County,Marco Rubio,0.31672026,30,622,592,622,Marco Rubio,Marco Rubio,216,0.34726688,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.03054662,Rand Paul,Rand Paul,2,0.00321543,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,59,0.09485531,Donald Trump,Donald Trump,170,0.2733119,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00321543,Jeb Bush,Jeb Bush,2,0.00321543,Rick Santorum,Rick Santorum,1,0.00160772,John Kasich,John Kasich,121,0.19453376,Carly Fiorina,Carly Fiorina,0,0,93.3,3,0.2733119,0.07395498,3,2
125,306,GREAT FALLS,Fairfax,2016-03-16T11:51:46.000Z,stulad,306,GREAT FALLS,Fairfax County,Marco Rubio,0.33004926,30,609,572,609,Marco Rubio,Marco Rubio,219,0.35960591,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.02955665,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,46,0.07553366,Donald Trump,Donald Trump,163,0.26765189,Jim Gilmore,Jim Gilmore,1,0.00164204,Chris Christie,Chris Christie,1,0.00164204,Jeb Bush,Jeb Bush,2,0.00328407,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,121,0.19868637,Carly Fiorina,Carly Fiorina,1,0.00164204,91.35,3,0.26765189,0.09195402,3,2
175,815,WOODYARD,Fairfax,2016-03-16T11:51:46.000Z,stulad,815,WOODYARD,Fairfax County,Marco Rubio,0.3266745,30,851,792,851,Marco Rubio,Marco Rubio,303,0.3560517,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,25,0.0293772,Rand Paul,Rand Paul,2,0.00235018,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,88,0.10340776,Donald Trump,Donald Trump,218,0.25616921,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00352526,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,153,0.17978848,Carly Fiorina,Carly Fiorina,0,0,127.65,3,0.25616921,0.09988249,3,2
211,616,GUNSTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,616,GUNSTON,Fairfax County,Donald Trump,0.24126456,10,601,579,601,Marco Rubio,Marco Rubio,165,0.27454243,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.03327787,Rand Paul,Rand Paul,2,0.00332779,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,103,0.17138103,Donald Trump,Donald Trump,204,0.33943428,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00332779,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,73,0.12146423,Carly Fiorina,Carly Fiorina,2,0.00332779,90.15,3,0.33943428,0.06489185,3,2
5,840,WEST SPRINGFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,840,WEST SPRINGFIELD,Fairfax County,Marco Rubio,0.3910828,30,785,760,785,Marco Rubio,Marco Rubio,333,0.42420382,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,26,0.03312102,Rand Paul,Rand Paul,1,0.00127389,Mike Huckabee,Mike Huckabee,2,0.00254777,Ted Cruz,Ted Cruz,79,0.10063694,Donald Trump,Donald Trump,158,0.20127389,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00127389,Jeb Bush,Jeb Bush,2,0.00254777,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,155,0.19745223,Carly Fiorina,Carly Fiorina,3,0.00382166,117.75,3,0.20127389,0.22292993,3,3
6,825,CHERRY RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,825,CHERRY RUN,Fairfax County,Marco Rubio,0.37931034,30,754,717,754,Marco Rubio,Marco Rubio,307,0.4071618,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.02785146,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,109,0.14456233,Donald Trump,Donald Trump,157,0.20822281,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00530504,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,118,0.15649867,Carly Fiorina,Carly Fiorina,1,0.00132626,113.1,3,0.20822281,0.19893899,3,3
7,812,VALLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,812,VALLEY,Fairfax County,Marco Rubio,0.367713,30,669,635,669,Marco Rubio,Marco Rubio,269,0.40209268,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,23,0.03437967,Rand Paul,Rand Paul,2,0.00298954,Mike Huckabee,Mike Huckabee,1,0.00149477,Ted Cruz,Ted Cruz,86,0.12855007,Donald Trump,Donald Trump,147,0.21973094,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.00747384,Rick Santorum,Rick Santorum,1,0.00149477,John Kasich,John Kasich,101,0.1509716,Carly Fiorina,Carly Fiorina,0,0,100.35,3,0.21973094,0.18236174,3,3
9,842,PARKWAY,Fairfax,2016-03-16T11:51:46.000Z,stulad,842,PARKWAY,Fairfax County,Marco Rubio,0.34761905,30,630,605,630,Marco Rubio,Marco Rubio,243,0.38571429,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.03809524,Rand Paul,Rand Paul,1,0.0015873,Mike Huckabee,Mike Huckabee,1,0.0015873,Ted Cruz,Ted Cruz,66,0.1047619,Donald Trump,Donald Trump,148,0.23492063,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.00793651,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,116,0.18412698,Carly Fiorina,Carly Fiorina,1,0.0015873,94.5,3,0.23492063,0.15079366,3,3
12,827,IRVING,Fairfax,2016-03-16T11:51:46.000Z,stulad,827,IRVING,Fairfax County,Marco Rubio,0.39592431,30,687,663,687,Marco Rubio,Marco Rubio,291,0.42358079,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.02765648,Rand Paul,Rand Paul,2,0.00291121,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,92,0.13391557,Donald Trump,Donald Trump,140,0.20378457,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00436681,Rick Santorum,Rick Santorum,1,0.0014556,John Kasich,John Kasich,114,0.16593886,Carly Fiorina,Carly Fiorina,1,0.0014556,103.05,3,0.20378457,0.21979622,3,3
16,801,BURKE,Fairfax,2016-03-16T11:51:46.000Z,stulad,801,BURKE,Fairfax County,Marco Rubio,0.34146341,30,861,836,861,Marco Rubio,Marco Rubio,330,0.38327526,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,36,0.04181185,Rand Paul,Rand Paul,2,0.00232288,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,109,0.12659698,Donald Trump,Donald Trump,223,0.25900116,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00232288,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,133,0.15447154,Carly Fiorina,Carly Fiorina,1,0.00116144,129.15,3,0.25900116,0.1242741,3,3
19,401,BUSH HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,401,BUSH HILL,Fairfax County,Marco Rubio,0.31014493,30,690,653,690,Marco Rubio,Marco Rubio,248,0.35942029,Lindsey Graham,Lindsey Graham,2,0.00289855,Ben Carson,Ben Carson,34,0.04927536,Rand Paul,Rand Paul,1,0.00144928,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,81,0.1173913,Donald Trump,Donald Trump,173,0.25072464,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.0057971,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,109,0.15797101,Carly Fiorina,Carly Fiorina,1,0.00144928,103.5,3,0.25072464,0.10869565,3,3
21,125,SIGNAL HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,125,SIGNAL HILL,Fairfax County,Marco Rubio,0.41256158,30,812,785,812,Marco Rubio,Marco Rubio,355,0.43719212,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.02463054,Rand Paul,Rand Paul,1,0.00123153,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,109,0.13423645,Donald Trump,Donald Trump,171,0.21059113,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,129,0.158867,Carly Fiorina,Carly Fiorina,0,0,121.8,3,0.21059113,0.22660099,3,3
28,104,CHAPEL,Fairfax,2016-03-16T11:51:46.000Z,stulad,104,CHAPEL,Fairfax County,Marco Rubio,0.14774495,10,643,619,643,Marco Rubio,Marco Rubio,237,0.36858476,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,27,0.04199067,Rand Paul,Rand Paul,2,0.00311042,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,91,0.14152411,Donald Trump,Donald Trump,113,0.17573872,Jim Gilmore,Jim Gilmore,1,0.00155521,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00311042,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,142,0.22083981,Carly Fiorina,Carly Fiorina,4,0.00622084,96.45,3,0.22083981,0.14774495,3,3
34,928,POPLAR TREE,Fairfax,2016-03-16T11:51:46.000Z,stulad,928,POPLAR TREE,Fairfax County,Marco Rubio,0.38134431,30,729,704,729,Marco Rubio,Marco Rubio,293,0.40192044,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.02057613,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00137174,Ted Cruz,Ted Cruz,97,0.13305898,Donald Trump,Donald Trump,179,0.24554184,Jim Gilmore,Jim Gilmore,1,0.00137174,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00274348,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,115,0.15775034,Carly Fiorina,Carly Fiorina,1,0.00137174,109.35,3,0.24554184,0.1563786,3,3
42,720,THOREAU,Fairfax,2016-03-16T11:51:46.000Z,stulad,720,THOREAU,Fairfax County,Marco Rubio,0.37744361,30,665,631,665,Marco Rubio,Marco Rubio,267,0.40150376,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.02406015,Rand Paul,Rand Paul,2,0.00300752,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,82,0.12330827,Donald Trump,Donald Trump,139,0.20902256,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00300752,Jeb Bush,Jeb Bush,2,0.00300752,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,120,0.18045113,Carly Fiorina,Carly Fiorina,1,0.00150376,99.75,3,0.20902256,0.1924812,3,3
47,312,LONGFELLOW,Fairfax,2016-03-16T11:51:46.000Z,stulad,312,LONGFELLOW,Fairfax County,Marco Rubio,0.37091503,30,612,576,612,Marco Rubio,Marco Rubio,237,0.3872549,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.01633987,Rand Paul,Rand Paul,3,0.00490196,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,70,0.11437908,Donald Trump,Donald Trump,116,0.18954248,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.00816993,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,135,0.22058824,Carly Fiorina,Carly Fiorina,0,0,91.8,3,0.22058824,0.16666666,3,3
54,301,CHAIN BRIDGE,Fairfax,2016-03-16T11:51:46.000Z,stulad,301,CHAIN BRIDGE,Fairfax County,Marco Rubio,0.33036849,30,787,719,787,Marco Rubio,Marco Rubio,275,0.34942821,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.01905972,Rand Paul,Rand Paul,1,0.00127065,Mike Huckabee,Mike Huckabee,1,0.00127065,Ted Cruz,Ted Cruz,50,0.0635324,Donald Trump,Donald Trump,180,0.22871665,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,195,0.24777637,Carly Fiorina,Carly Fiorina,2,0.0025413,118.05,3,0.24777637,0.10165184,3,3
56,240,COLVIN,Fairfax,2016-03-16T11:51:46.000Z,stulad,240,COLVIN,Fairfax County,Marco Rubio,0.40509915,30,706,673,706,Marco Rubio,Marco Rubio,303,0.42917847,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.02407932,Rand Paul,Rand Paul,1,0.00141643,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,63,0.08923513,Donald Trump,Donald Trump,156,0.22096317,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,132,0.18696884,Carly Fiorina,Carly Fiorina,1,0.00141643,105.9,3,0.22096317,0.2082153,3,3
60,221,HUNTERS WOODS,Fairfax,2016-03-16T11:51:46.000Z,stulad,221,HUNTERS WOODS,Fairfax County,Marco Rubio,0.33973412,30,677,652,677,Marco Rubio,Marco Rubio,247,0.3648449,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.02511078,Rand Paul,Rand Paul,1,0.0014771,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,88,0.12998523,Donald Trump,Donald Trump,128,0.18906942,Jim Gilmore,Jim Gilmore,1,0.0014771,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00295421,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,166,0.24519941,Carly Fiorina,Carly Fiorina,2,0.00295421,101.55,3,0.24519941,0.11964549,3,3
61,219,WESTBRIAR,Fairfax,2016-03-16T11:51:46.000Z,stulad,219,WESTBRIAR,Fairfax County,Marco Rubio,0.40025253,30,792,762,792,Marco Rubio,Marco Rubio,348,0.43939394,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,31,0.03914141,Rand Paul,Rand Paul,1,0.00126263,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,60,0.07575758,Donald Trump,Donald Trump,176,0.22222222,Jim Gilmore,Jim Gilmore,1,0.00126263,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00378788,Rick Santorum,Rick Santorum,1,0.00126263,John Kasich,John Kasich,141,0.1780303,Carly Fiorina,Carly Fiorina,0,0,118.8,3,0.22222222,0.21717172,3,3
64,223,GLADE,Fairfax,2016-03-16T11:51:46.000Z,stulad,223,GLADE,Fairfax County,Marco Rubio,0.38109756,30,656,632,656,Marco Rubio,Marco Rubio,278,0.42378049,Lindsey Graham,Lindsey Graham,1,0.00152439,Ben Carson,Ben Carson,28,0.04268293,Rand Paul,Rand Paul,2,0.00304878,Mike Huckabee,Mike Huckabee,1,0.00152439,Ted Cruz,Ted Cruz,63,0.09603659,Donald Trump,Donald Trump,138,0.21036585,Jim Gilmore,Jim Gilmore,1,0.00152439,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00457317,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,116,0.17682927,Carly Fiorina,Carly Fiorina,1,0.00152439,98.4,3,0.21036585,0.21341464,3,3
70,838,SANGSTER,Fairfax,2016-03-16T11:51:46.000Z,stulad,838,SANGSTER,Fairfax County,Marco Rubio,0.38095238,30,693,662,693,Marco Rubio,Marco Rubio,291,0.41991342,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,27,0.03896104,Rand Paul,Rand Paul,1,0.001443,Mike Huckabee,Mike Huckabee,2,0.002886,Ted Cruz,Ted Cruz,93,0.13419913,Donald Trump,Donald Trump,130,0.18759019,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001443,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,116,0.16738817,Carly Fiorina,Carly Fiorina,1,0.001443,103.95,3,0.18759019,0.23232323,3,3
77,918,CENTREVILLE,Fairfax,2016-03-16T11:51:46.000Z,stulad,918,CENTREVILLE,Fairfax County,Marco Rubio,0.31484258,30,667,632,667,Marco Rubio,Marco Rubio,242,0.36281859,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,32,0.04797601,Rand Paul,Rand Paul,4,0.005997,Mike Huckabee,Mike Huckabee,1,0.00149925,Ted Cruz,Ted Cruz,110,0.16491754,Donald Trump,Donald Trump,172,0.25787106,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00449775,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,66,0.09895052,Carly Fiorina,Carly Fiorina,0,0,100.05,3,0.25787106,0.10494753,3,3
78,708,MARSHALL,Fairfax,2016-03-16T11:51:46.000Z,stulad,708,MARSHALL,Fairfax County,Marco Rubio,0.44358974,30,780,749,780,Marco Rubio,Marco Rubio,357,0.45769231,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.01410256,Rand Paul,Rand Paul,3,0.00384615,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,85,0.10897436,Donald Trump,Donald Trump,148,0.18974359,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00512821,Rick Santorum,Rick Santorum,1,0.00128205,John Kasich,John Kasich,138,0.17692308,Carly Fiorina,Carly Fiorina,1,0.00128205,117,3,0.18974359,0.26794872,3,3
82,733,KILMER,Fairfax,2016-03-16T11:51:46.000Z,stulad,733,KILMER,Fairfax County,Marco Rubio,0.39616613,30,626,600,626,Marco Rubio,Marco Rubio,262,0.41853035,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.02236422,Rand Paul,Rand Paul,1,0.00159744,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,65,0.10383387,Donald Trump,Donald Trump,145,0.23162939,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00479233,Rick Santorum,Rick Santorum,1,0.00159744,John Kasich,John Kasich,108,0.17252396,Carly Fiorina,Carly Fiorina,1,0.00159744,93.9,3,0.23162939,0.18690096,3,3
91,911,NAVY,Fairfax,2016-03-16T11:51:46.000Z,stulad,911,NAVY,Fairfax County,Marco Rubio,0.37421777,30,799,759,799,Marco Rubio,Marco Rubio,315,0.3942428,Lindsey Graham,Lindsey Graham,1,0.00125156,Ben Carson,Ben Carson,16,0.02002503,Rand Paul,Rand Paul,2,0.00250313,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,98,0.12265332,Donald Trump,Donald Trump,182,0.22778473,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00250313,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,143,0.17897372,Carly Fiorina,Carly Fiorina,0,0,119.85,3,0.22778473,0.16645807,3,3
107,327,SUGARLAND,Fairfax,2016-03-16T11:51:46.000Z,stulad,327,SUGARLAND,Fairfax County,Marco Rubio,0.37718277,30,859,821,859,Marco Rubio,Marco Rubio,345,0.4016298,Lindsey Graham,Lindsey Graham,1,0.00116414,Ben Carson,Ben Carson,21,0.02444703,Rand Paul,Rand Paul,2,0.00232829,Mike Huckabee,Mike Huckabee,1,0.00116414,Ted Cruz,Ted Cruz,103,0.11990687,Donald Trump,Donald Trump,203,0.2363213,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.00582072,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,136,0.15832363,Carly Fiorina,Carly Fiorina,3,0.00349243,128.85,3,0.2363213,0.1653085,3,3
114,701,BLAKE,Fairfax,2016-03-16T11:51:46.000Z,stulad,701,BLAKE,Fairfax County,Marco Rubio,0.41848524,30,779,751,779,Marco Rubio,Marco Rubio,349,0.44801027,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,23,0.02952503,Rand Paul,Rand Paul,3,0.00385109,Mike Huckabee,Mike Huckabee,1,0.0012837,Ted Cruz,Ted Cruz,86,0.11039795,Donald Trump,Donald Trump,154,0.19768935,Jim Gilmore,Jim Gilmore,3,0.00385109,Chris Christie,Chris Christie,1,0.0012837,Jeb Bush,Jeb Bush,4,0.00513479,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,126,0.16174583,Carly Fiorina,Carly Fiorina,1,0.0012837,116.85,3,0.19768935,0.25032092,3,3
117,319,HERNDON #1,Fairfax,2016-03-16T11:51:46.000Z,stulad,319,HERNDON #1,Fairfax County,Marco Rubio,0.35947712,30,765,740,765,Marco Rubio,Marco Rubio,307,0.40130719,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,32,0.04183007,Rand Paul,Rand Paul,4,0.00522876,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,90,0.11764706,Donald Trump,Donald Trump,177,0.23137255,Jim Gilmore,Jim Gilmore,1,0.00130719,Chris Christie,Chris Christie,1,0.00130719,Jeb Bush,Jeb Bush,2,0.00261438,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,121,0.15816993,Carly Fiorina,Carly Fiorina,3,0.00392157,114.75,3,0.23137255,0.16993464,3,3
123,224,SOUTH LAKES,Fairfax,2016-03-16T11:51:46.000Z,stulad,224,SOUTH LAKES,Fairfax County,Marco Rubio,0.36312849,30,716,688,716,Marco Rubio,Marco Rubio,272,0.37988827,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.01675978,Rand Paul,Rand Paul,2,0.0027933,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,68,0.09497207,Donald Trump,Donald Trump,166,0.23184358,Jim Gilmore,Jim Gilmore,1,0.00139665,Chris Christie,Chris Christie,1,0.00139665,Jeb Bush,Jeb Bush,5,0.00698324,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,159,0.22206704,Carly Fiorina,Carly Fiorina,2,0.0027933,107.4,3,0.23184358,0.14804469,3,3
126,328,HICKORY,Fairfax,2016-03-16T11:51:46.000Z,stulad,328,HICKORY,Fairfax County,Marco Rubio,0.35271808,30,791,745,791,Marco Rubio,Marco Rubio,308,0.38938053,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,29,0.03666245,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,75,0.09481669,Donald Trump,Donald Trump,182,0.2300885,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00126422,Jeb Bush,Jeb Bush,3,0.00379267,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,147,0.18584071,Carly Fiorina,Carly Fiorina,0,0,118.65,3,0.2300885,0.15929203,3,3
127,309,KENMORE,Fairfax,2016-03-16T11:51:46.000Z,stulad,309,KENMORE,Fairfax County,Marco Rubio,0.34971429,30,875,826,875,Marco Rubio,Marco Rubio,326,0.37257143,Lindsey Graham,Lindsey Graham,1,0.00114286,Ben Carson,Ben Carson,20,0.02285714,Rand Paul,Rand Paul,1,0.00114286,Mike Huckabee,Mike Huckabee,1,0.00114286,Ted Cruz,Ted Cruz,78,0.08914286,Donald Trump,Donald Trump,208,0.23771429,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00342857,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,188,0.21485714,Carly Fiorina,Carly Fiorina,0,0,131.25,3,0.23771429,0.13485714,3,3
128,331,SPRING HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,331,SPRING HILL,Fairfax County,Marco Rubio,0.43975904,30,664,615,664,Marco Rubio,Marco Rubio,294,0.44277108,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,2,0.00301205,Rand Paul,Rand Paul,1,0.00150602,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,51,0.07680723,Donald Trump,Donald Trump,136,0.20481928,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00150602,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,130,0.19578313,Carly Fiorina,Carly Fiorina,0,0,99.6,3,0.20481928,0.2379518,3,3
132,311,LANGLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,311,LANGLEY,Fairfax County,Marco Rubio,0.39144216,30,631,586,631,Marco Rubio,Marco Rubio,251,0.3977813,Lindsey Graham,Lindsey Graham,1,0.00158479,Ben Carson,Ben Carson,4,0.00633914,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,46,0.07290016,Donald Trump,Donald Trump,140,0.22187005,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00158479,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,143,0.22662441,Carly Fiorina,Carly Fiorina,0,0,94.65,3,0.22662441,0.17115689,3,3
